timestamp,latitude,longitude
1440303632,32.878679,-117.231020
1440303692,32.878587,-117.230823
1440303752,32.878754,-117.230779
1440303812,32.878725,-117.230828
1440303872,32.878725,-117.230828
1440303932,32.878711,-117.230827
1440303992,32.878846,-117.231479
1440304052,32.879000,-117.231571
1440304112,32.879000,-117.231571
1440304172,32.879063,-117.231613
1440304232,32.879047,-117.231544
1440304292,32.879054,-117.231551
1440304352,32.879042,-117.231518
1440304412,32.879072,-117.231529
1440304472,32.878997,-117.231511
1440304532,32.878994,-117.231570
1440304592,32.879015,-117.231532
1440304652,32.879005,-117.231565
1440304712,32.879070,-117.231515
1440304772,32.879065,-117.231547
1440304832,32.879062,-117.231534
1440304892,32.879043,-117.231524
1440304952,32.879077,-117.231576
1440305012,32.879080,-117.231585
1440305072,32.879029,-117.231563
1440305132,32.879018,-117.231578
1440305192,32.879017,-117.231557
1440305252,32.878994,-117.231506
1440305312,32.878972,-117.231505
1440305372,32.878948,-117.231591
1440305432,32.878762,-117.231314
1440305492,32.878669,-117.230821
1440305552,32.878732,-117.230771
1440305612,32.878626,-117.230819
1440305672,32.878813,-117.231420
1440305732,32.879021,-117.231507
1440313577,32.878983,-117.231543
1440313638,32.878638,-117.231089
1440313698,32.878304,-117.230430
1440313758,32.877818,-117.230039
1440313818,32.877201,-117.229856
1440313878,32.877064,-117.229885
1440313938,32.877038,-117.233644
1440313998,32.876118,-117.239204
1440314058,32.872507,-117.240260
1440314118,32.872580,-117.240830
1440314178,32.878649,-117.243615
1440314238,32.879758,-117.240918
1440314298,32.880281,-117.241294
1440314358,32.879706,-117.241252
1440314418,32.880430,-117.240968
1440314478,32.880430,-117.240968
1440314538,32.880366,-117.240952
1440314598,32.880085,-117.240869
1440314658,32.880487,-117.240901
1440314718,32.880436,-117.241086
1440314778,32.880327,-117.241016
1440314838,32.880295,-117.241084
1440314898,32.880525,-117.241061
1440314958,32.880403,-117.240899
1440315018,32.880482,-117.240809
1440315078,32.880307,-117.240704
1440315138,32.880309,-117.241079
1440315198,32.880252,-117.241038
1440315258,32.880404,-117.241230
1440315318,32.880500,-117.241090
1440315378,32.880444,-117.241096
1440315438,32.880476,-117.240970
1440315498,32.880319,-117.241018
1440315558,32.880338,-117.241079
1440315618,32.880338,-117.241079
1440315678,32.880277,-117.241080
1440315738,32.880316,-117.240979
1440315798,32.880327,-117.240847
1440315858,32.880392,-117.241027
1440315918,32.880444,-117.240930
1440315978,32.880188,-117.240958
1440316038,32.880307,-117.240960
1440316098,32.880459,-117.241033
1440316158,32.880353,-117.240860
1440316218,32.880372,-117.240851
1440316278,32.880684,-117.241076
1440316338,32.880401,-117.240873
1440316398,32.880401,-117.240873
1440316458,32.880346,-117.240945
1440316518,32.880346,-117.240945
1440316578,32.880265,-117.240965
1440316638,32.880194,-117.241085
1440316698,32.880340,-117.241061
1440316758,32.880281,-117.241026
1440316818,32.880371,-117.240934
1440316878,32.880374,-117.240915
1440316938,32.880437,-117.240942
1440316998,32.880487,-117.240944
1440317058,32.880433,-117.240969
1440317118,32.880410,-117.241043
1440317178,32.880343,-117.240921
1440317238,32.880382,-117.241020
1440317298,32.880342,-117.240821
1440317358,32.880359,-117.241006
1440317418,32.880359,-117.241006
1440317478,32.880353,-117.240949
1440317538,32.880319,-117.240963
1440317598,32.880319,-117.240963
1440317658,32.880278,-117.241038
1440317718,32.880380,-117.241094
1440317778,32.880396,-117.241020
1440317838,32.881026,-117.242349
1440317898,32.876779,-117.243891
1440317964,32.870234,-117.242412
1440318024,32.871621,-117.234059
1440318084,32.871622,-117.234062
1440318144,32.876920,-117.229905
1440318204,32.876960,-117.229946
1440318264,32.877104,-117.229954
1440318324,32.877243,-117.229871
1440318384,32.877118,-117.229937
1440318444,32.877327,-117.229892
1440318504,32.877707,-117.229967
1440318564,32.877831,-117.229996
1440318624,32.877972,-117.230095
1440318684,32.877963,-117.230113
1440318744,32.877828,-117.230176
1440318804,32.877910,-117.230414
1440318864,32.878409,-117.230425
1440318924,32.878617,-117.231003
1440318984,32.878847,-117.231500
1440319044,32.878980,-117.231540
1440319129,32.879043,-117.231517
1440319189,32.879101,-117.231543
1440319249,32.879053,-117.231545
1440319309,32.879053,-117.231545
1440319369,32.879025,-117.231568
1440319429,32.879081,-117.231588
1440319489,32.879079,-117.231498
1440319549,32.878941,-117.231645
1440319609,32.879017,-117.231584
1440319669,32.879036,-117.231608
1440319729,32.879092,-117.231631
1440319789,32.879001,-117.231577
1440319849,32.878945,-117.231644
1440319909,32.878872,-117.231625
1440319969,32.879091,-117.231618
1440320029,32.878986,-117.231601
1440320089,32.879073,-117.231568
1440320149,32.878923,-117.231607
1440320209,32.878987,-117.231523
1440320269,32.879000,-117.231541
1440320329,32.879011,-117.231537
1440320389,32.879072,-117.231639
1440320449,32.879047,-117.231577
1440320509,32.879101,-117.231478
1440320569,32.879012,-117.231451
1440320629,32.879019,-117.231543
1440320689,32.879060,-117.231528
1440320749,32.879093,-117.231625
1440320809,32.879057,-117.231564
1440320869,32.879115,-117.231940
1440320929,32.878943,-117.231444
1440320989,32.879017,-117.231619
1440321049,32.878965,-117.231612
1440321109,32.879043,-117.231598
1440321169,32.879002,-117.231528
1440321229,32.879004,-117.231647
1440321289,32.879016,-117.231552
1440321349,32.879093,-117.231608
1440321409,32.879035,-117.231608
1440321469,32.879044,-117.231580
1440321529,32.879044,-117.231580
1440321589,32.879104,-117.231509
1440321649,32.879085,-117.231420
1440321709,32.878973,-117.231497
1440321769,32.879037,-117.231499
1440321829,32.878938,-117.231490
1440321889,32.879051,-117.231537
1440321949,32.878950,-117.231444
1440322009,32.879003,-117.231454
1440322069,32.879044,-117.231410
1440322129,32.879010,-117.231698
1440322189,32.879059,-117.231663
1440322249,32.879042,-117.231536
1440322309,32.879057,-117.231688
1440322369,32.879073,-117.231623
1440322429,32.879043,-117.231512
1440322489,32.879081,-117.231544
1440322549,32.878995,-117.231642
1440322609,32.879036,-117.231487
1440322669,32.879036,-117.231487
1440322729,32.879019,-117.231568
1440322789,32.879017,-117.231537
1440322849,32.879110,-117.231512
1440322909,32.879034,-117.231554
1440322969,32.878991,-117.231567
1440323029,32.878967,-117.231553
1440323089,32.879045,-117.231561
1440323149,32.879065,-117.231543
1440323209,32.879070,-117.231526
1440323269,32.878964,-117.231546
1440323329,32.879020,-117.231609
1440323389,32.879018,-117.231523
1440323449,32.878991,-117.231651
1440323509,32.878911,-117.231597
1440323569,32.879028,-117.231478
1440323629,32.878966,-117.231519
1440323689,32.879049,-117.231543
1440323749,32.879053,-117.231525
1440323809,32.879017,-117.231617
1440323869,32.878993,-117.231583
1440323929,32.879095,-117.231530
1440323989,32.879072,-117.231550
1440324049,32.879075,-117.231533
1440324109,32.879030,-117.231597
1440324169,32.879044,-117.231619
1440324229,32.879049,-117.231572
1440324289,32.879049,-117.231572
1440324349,32.878994,-117.231658
1440324409,32.879094,-117.231633
1440324469,32.879087,-117.231499
1440324529,32.879058,-117.231540
1440324589,32.879096,-117.231571
1440324649,32.879096,-117.231571
1440324709,32.879015,-117.231552
1440324769,32.879015,-117.231552
1440324829,32.879016,-117.231523
1440324889,32.879016,-117.231523
1440324949,32.878970,-117.231520
1440325009,32.879236,-117.231559
1440325069,32.879087,-117.231625
1440325129,32.879014,-117.231486
1440325189,32.879070,-117.231518
1440325249,32.878956,-117.231544
1440325309,32.879102,-117.231557
1440325369,32.879099,-117.231589
1440325429,32.879099,-117.231589
1440325489,32.878973,-117.231534
1440325549,32.879039,-117.231480
1440325609,32.879038,-117.231501
1440325669,32.879038,-117.231501
1440325729,32.879082,-117.231565
1440325789,32.879112,-117.231653
1440325849,32.879055,-117.231533
1440325909,32.879106,-117.231633
1440325969,32.879057,-117.231647
1440326029,32.878940,-117.231532
1440326089,32.879023,-117.231595
1440326149,32.879023,-117.231595
1440326209,32.879048,-117.231625
1440326269,32.879014,-117.231488
1440326329,32.878893,-117.231542
1440326389,32.878990,-117.231473
1440326449,32.878945,-117.231576
1440326509,32.878938,-117.231560
1440326569,32.878990,-117.231518
1440326629,32.878969,-117.231555
1440326689,32.879012,-117.231583
1440326749,32.879059,-117.231625
1440326809,32.879059,-117.231625
1440326869,32.879017,-117.231525
1440326929,32.879017,-117.231525
1440326989,32.878959,-117.231566
1440327049,32.878971,-117.231546
1440327109,32.879017,-117.231491
1440327169,32.878979,-117.231560
1440327229,32.879006,-117.231697
1440327289,32.879001,-117.231548
1440327349,32.879174,-117.231409
1440327409,32.879095,-117.231519
1440327469,32.879095,-117.231519
1440327529,32.879186,-117.231537
1440327589,32.879072,-117.231506
1440327649,32.879018,-117.231589
1440327709,32.879107,-117.231562
1440327769,32.879006,-117.231650
1440327829,32.879093,-117.231833
1440327889,32.878952,-117.231461
1440327949,32.878991,-117.231609
1440328009,32.879014,-117.231512
1440328069,32.879014,-117.231512
1440328129,32.878916,-117.231533
1440328189,32.879165,-117.231446
1440328249,32.878905,-117.231519
1440328309,32.878991,-117.231509
1440328369,32.879054,-117.231555
1440328429,32.879014,-117.231530
1440328489,32.879081,-117.231615
1440328549,32.878897,-117.231589
1440328609,32.879077,-117.231627
1440328669,32.879019,-117.231587
1440328729,32.878948,-117.231761
1440328789,32.879000,-117.231591
1440328849,32.879043,-117.231575
1440328909,32.878965,-117.231592
1440328969,32.879045,-117.231550
1440329029,32.879222,-117.231473
1440329089,32.879099,-117.231496
1440329149,32.878980,-117.231795
1440329209,32.878965,-117.231519
1440329269,32.879068,-117.231573
1440329329,32.878983,-117.231647
1440329389,32.878983,-117.231647
1440329449,32.879028,-117.231548
1440329509,32.879000,-117.231498
1440329569,32.879082,-117.231476
1440329629,32.879071,-117.231525
1440329689,32.879010,-117.231475
1440329749,32.878993,-117.231550
1440329809,32.878993,-117.231550
1440329869,32.878950,-117.231520
1440329929,32.878867,-117.231667
1440329989,32.878961,-117.231591
1440330049,32.878940,-117.231594
1440330109,32.878986,-117.231531
1440330169,32.878955,-117.231652
1440330229,32.879031,-117.231649
1440330289,32.879058,-117.231614
1440330349,32.879019,-117.231540
1440330409,32.879105,-117.231627
1440330469,32.879045,-117.231439
1440330529,32.878934,-117.231674
1440330589,32.878927,-117.231627
1440330649,32.878946,-117.231645
1440330709,32.878993,-117.231562
1440330769,32.878989,-117.231409
1440330829,32.879024,-117.231558
1440330889,32.879084,-117.231498
1440330949,32.879005,-117.231700
1440331009,32.878932,-117.231799
1440331069,32.879018,-117.231555
1440331129,32.879011,-117.231529
1440331189,32.879011,-117.231529
1440331249,32.879009,-117.231565
1440331309,32.878988,-117.231646
1440331369,32.879020,-117.231552
1440331429,32.878899,-117.231621
1440331489,32.879016,-117.231594
1440331549,32.878922,-117.231617
1440331609,32.878952,-117.231700
1440331669,32.878959,-117.231577
1440331729,32.879090,-117.231504
1440331789,32.879159,-117.231475
1440331849,32.878946,-117.231503
1440331909,32.878890,-117.231637
1440331969,32.878914,-117.231542
1440332029,32.878964,-117.231642
1440332089,32.879029,-117.231527
1440332149,32.878981,-117.231582
1440332209,32.878931,-117.231532
1440332269,32.878918,-117.231586
1440332329,32.879059,-117.231540
1440332389,32.879020,-117.231507
1440332449,32.879046,-117.231584
1440332509,32.878987,-117.231565
1440332569,32.879004,-117.231374
1440332629,32.878969,-117.231588
1440332689,32.879019,-117.231538
1440332749,32.879019,-117.231538
1440332809,32.879040,-117.231499
1440332869,32.879076,-117.231574
1440332929,32.879019,-117.231520
1440332989,32.878860,-117.231607
1440333049,32.879137,-117.231503
1440333109,32.879056,-117.231531
1440333169,32.879085,-117.231531
1440333229,32.879009,-117.231568
1440333289,32.879063,-117.231568
1440333349,32.879063,-117.231568
1440333409,32.879037,-117.231505
1440333469,32.879058,-117.231509
1440333529,32.879085,-117.231616
1440333588,32.879090,-117.231496
1440333648,32.878925,-117.231599
1440333708,32.878897,-117.231448
1440333768,32.878939,-117.231558
1440333828,32.878997,-117.231583
1440333888,32.878964,-117.231475
1440333948,32.879091,-117.231577
1440334008,32.879119,-117.231519
1440334068,32.879081,-117.231570
1440334129,32.878999,-117.231520
1440334188,32.879003,-117.231611
1440334248,32.878898,-117.231547
1440334308,32.879030,-117.231585
1440334368,32.879031,-117.231538
1440334428,32.879031,-117.231538
1440334488,32.879062,-117.231504
1440334548,32.879016,-117.231593
1440334608,32.879069,-117.231543
1440334668,32.879020,-117.231547
1440334728,32.879100,-117.231526
1440334788,32.878896,-117.231587
1440334848,32.878883,-117.231653
1440334908,32.879046,-117.231541
1440334968,32.878965,-117.231587
1440335028,32.879046,-117.231567
1440335088,32.879216,-117.231532
1440335148,32.879295,-117.231458
1440335208,32.879181,-117.231534
1440335268,32.878956,-117.231552
1440335329,32.878985,-117.231571
1440335388,32.879035,-117.231508
1440335448,32.879036,-117.231559
1440335508,32.879011,-117.231481
1440335568,32.879009,-117.231568
1440335628,32.879019,-117.231544
1440335688,32.879019,-117.231544
1440335748,32.879078,-117.231585
1440335808,32.878963,-117.231506
1440335868,32.878963,-117.231506
1440335928,32.879131,-117.231602
1440335988,32.878963,-117.231301
1440336048,32.878979,-117.231353
1440336108,32.878995,-117.231446
1440336168,32.879014,-117.231345
1440336228,32.879097,-117.231524
1440336288,32.878972,-117.231602
1440336348,32.878911,-117.231461
1440336408,32.878983,-117.231580
1440336468,32.878952,-117.231525
1440336529,32.879066,-117.231477
1440336588,32.879191,-117.231442
1440336648,32.879149,-117.231464
1440336708,32.879157,-117.231489
1440336768,32.879026,-117.231500
1440336828,32.879050,-117.231586
1440336888,32.879022,-117.231535
1440336948,32.879000,-117.231508
1440337008,32.879040,-117.231491
1440337068,32.879040,-117.231491
1440337128,32.879079,-117.231527
1440337188,32.878969,-117.231494
1440337248,32.878960,-117.231530
1440337308,32.879084,-117.231496
1440337368,32.879069,-117.231506
1440337428,32.879036,-117.231527
1440337488,32.878926,-117.231645
1440337548,32.878926,-117.231645
1440337608,32.878973,-117.231484
1440337668,32.879097,-117.231665
1440337728,32.879008,-117.231535
1440337788,32.879044,-117.231318
1440337848,32.879044,-117.231555
1440337908,32.879048,-117.231574
1440337968,32.878857,-117.230961
1440338028,32.879037,-117.231451
1440338088,32.879037,-117.231451
1440338148,32.879086,-117.231622
1440338208,32.879092,-117.231603
1440338268,32.879117,-117.231224
1440338328,32.879077,-117.231558
1440338388,32.879031,-117.231337
1440338448,32.879038,-117.231403
1440338508,32.879060,-117.231404
1440338568,32.878965,-117.231468
1440338628,32.879018,-117.231560
1440338688,32.878952,-117.231390
1440338748,32.879052,-117.231465
1440338808,32.879049,-117.231538
1440338868,32.878973,-117.231567
1440338928,32.879107,-117.231496
1440338988,32.879125,-117.231641
1440339048,32.879130,-117.231551
1440339108,32.879149,-117.231444
1440339168,32.879084,-117.231534
1440339228,32.879037,-117.231533
1440339288,32.879223,-117.231512
1440339348,32.878805,-117.231818
1440339408,32.879164,-117.231495
1440339468,32.879099,-117.231507
1440339528,32.879100,-117.231532
1440339588,32.879144,-117.231467
1440339648,32.879096,-117.231525
1440339708,32.879008,-117.231491
1440339768,32.878935,-117.231587
1440339828,32.878935,-117.231587
1440339888,32.879065,-117.231560
1440339948,32.878901,-117.231612
1440340008,32.878942,-117.231584
1440340068,32.879095,-117.231579
1440340128,32.879095,-117.231579
1440340188,32.879112,-117.231450
1440340248,32.878951,-117.231607
1440340308,32.879032,-117.231602
1440340368,32.879094,-117.231506
1440340428,32.879144,-117.231530
1440340488,32.879074,-117.231457
1440340548,32.878979,-117.231677
1440340608,32.878960,-117.231549
1440340668,32.878960,-117.231549
1440340728,32.879060,-117.231441
1440340788,32.879039,-117.231535
