timestamp,latitude,longitude
1441756604,47.446194,-122.299867
1441756664,47.446194,-122.299867
1441756724,47.446168,-122.299889
1441756784,47.446168,-122.299889
1441756844,47.446198,-122.299870
1441756904,47.446194,-122.299879
1441756964,47.446168,-122.299889
1441757024,47.445998,-122.300003
1441757084,47.445846,-122.300145
1441757152,47.445816,-122.300254
1441757209,47.445612,-122.300569
1441757264,47.445617,-122.300555
1441757324,47.445643,-122.300523
1441757384,47.445645,-122.300499
1441757444,47.445672,-122.300515
1441757504,47.445633,-122.300502
1441757564,47.445626,-122.300532
1441757624,47.445605,-122.300503
1441757684,47.445608,-122.300581
1441757745,47.445778,-122.300753
1441757804,47.445751,-122.300896
1441757924,47.445395,-122.301401
1441757984,47.449510,-122.300773
1441758044,47.445490,-122.302066
1441758100,47.445422,-122.301384
1441758177,47.447406,-122.300920
1441758219,47.445439,-122.301369
1441758279,nan,nan
1441758340,47.445435,-122.301371
1441758399,47.445434,-122.301378
1441758459,47.445428,-122.301392
1441758531,47.447406,-122.300921
1441758579,47.447406,-122.300921
1441758639,47.447406,-122.300921
1441758699,nan,nan
1441758759,nan,nan
1441758819,nan,nan
1441758879,nan,nan
1441758939,nan,nan
1441758999,47.447406,-122.300921
1441759059,47.447406,-122.300921
1441759119,nan,nan
1441759180,nan,nan
1441759239,nan,nan
1441759299,nan,nan
1441759378,nan,nan
1441759435,47.449510,-122.300772
1441759479,47.447406,-122.300920
1441759539,47.449510,-122.300773
1441759599,47.449510,-122.300773
1441759659,47.449510,-122.300772
1441759719,47.452096,-122.301723
1441759779,nan,nan
1441759845,47.466412,-122.305367
1441759904,nan,nan
1441759963,nan,nan
1441760088,nan,nan
1441760154,nan,nan
1441760207,nan,nan
1441760267,nan,nan
1441760327,nan,nan
1441760387,nan,nan
1441760447,nan,nan
1441760507,nan,nan
1441760567,nan,nan
1441760627,nan,nan
1441760700,nan,nan
1441760747,nan,nan
1441760808,nan,nan
1441760875,nan,nan
1441760988,nan,nan
1441761057,nan,nan
1441761107,nan,nan
1441761167,nan,nan
1441761241,nan,nan
1441761289,nan,nan
1441761347,nan,nan
1441761407,nan,nan
1441761467,nan,nan
1441761557,nan,nan
1441761646,47.466412,-122.305367
1441761707,47.466412,-122.305367
1441761768,47.466412,-122.305367
1441761795,47.466412,-122.305367
1441761856,47.466412,-122.305367
1441761940,47.466412,-122.305367
1441761976,47.466412,-122.305367
1441762036,47.466412,-122.305367
1441762095,47.466412,-122.305367
1441762165,47.466412,-122.305367
1441762226,47.466412,-122.305367
1441762278,47.466412,-122.305367
1441762395,47.466412,-122.305367
1441762539,47.466412,-122.305367
1441762600,47.466412,-122.305367
1441762636,47.466412,-122.305367
1441762755,47.466412,-122.305367
1441762875,47.466412,-122.305367
1441762995,47.466412,-122.305367
1441763175,47.466412,-122.305367
1441763295,nan,nan
1441763381,nan,nan
1441763475,nan,nan
1441763644,47.466412,-122.305367
1441763725,47.466412,-122.305367
1441763764,47.466412,-122.305367
1441763824,47.466412,-122.305367
1441763902,47.466412,-122.305367
1441763944,47.466412,-122.305367
1441764064,47.466412,-122.305367
1441764184,47.466412,-122.305367
1441764244,47.466412,-122.305367
1441764304,47.466412,-122.305367
1441764364,47.466412,-122.305367
1441764424,47.466412,-122.305367
1441764484,47.466412,-122.305367
1441764544,47.466412,-122.305367
1441764604,47.466412,-122.305367
1441764664,47.466412,-122.305367
1441764724,47.466412,-122.305367
1441764803,47.466412,-122.305367
1441764844,47.466412,-122.305367
1441764983,47.466412,-122.305367
1441765024,47.466412,-122.305367
1441765084,47.466412,-122.305367
1441765144,47.466412,-122.305367
1441765204,47.466412,-122.305367
1441765390,47.466412,-122.305367
1441765570,47.466412,-122.305367
1441765630,47.466412,-122.305367
1441765750,47.466412,-122.305367
1441765810,47.466412,-122.305367
1441765930,47.466412,-122.305367
1441766017,47.466412,-122.305367
1441766050,47.466412,-122.305367
1441766110,47.466412,-122.305367
1441766170,47.466412,-122.305367
1441766266,47.466412,-122.305367
1441766326,47.466412,-122.305367
1441766350,47.466412,-122.305367
1441766470,47.466412,-122.305367
1441766530,47.466412,-122.305367
1441766602,47.466412,-122.305367
1441766650,47.466412,-122.305367
1441766770,47.466412,-122.305367
1441766830,47.466412,-122.305367
1441766917,47.466412,-122.305367
1441766950,47.466412,-122.305367
1441767010,47.466412,-122.305367
1441767070,47.466412,-122.305367
1441767130,47.466412,-122.305367
1441767255,47.466412,-122.305367
1441767321,47.466412,-122.305367
1441767380,47.466412,-122.305367
1441767505,47.466412,-122.305367
1441767565,47.466412,-122.305367
1441767625,47.466412,-122.305367
1441767689,nan,nan
1441767745,nan,nan
1441767805,nan,nan
1441767865,nan,nan
1441767925,nan,nan
1441767989,nan,nan
1441768074,nan,nan
1441768139,nan,nan
1441768165,nan,nan
1441768230,32.733445,-117.198213
1441768288,32.733442,-117.198215
1441768359,32.733360,-117.198521
1441768419,nan,nan
1441768479,nan,nan
1441768555,nan,nan
1441768620,nan,nan
1441768674,nan,nan
1441768719,nan,nan
1441768779,nan,nan
1441768839,nan,nan
1441768910,32.733475,-117.199091
1441768959,32.733397,-117.199070
1441769019,32.733360,-117.198247
1441769079,32.733471,-117.198457
1441769139,32.733083,-117.198184
1441769208,32.733230,-117.198089
1441769259,32.733082,-117.198549
1441769318,32.732292,-117.198223
1441769378,32.732232,-117.198214
1441769448,32.732191,-117.198202
1441769507,32.732173,-117.198200
1441769558,32.732086,-117.198043
1441769915,32.732129,-117.198109
1441769975,32.732171,-117.198315
1441770147,32.727538,-117.179642
1441770272,32.729451,-117.173889
1441770330,32.733154,-117.175729
1441770390,32.736773,-117.176837
1441770450,32.741250,-117.179637
1441770521,32.752500,-117.198279
1441770604,32.776275,-117.208088
1441770676,32.798443,-117.210421
1441770721,32.810305,-117.218661
1441770818,32.835148,-117.233229
1441770842,32.841709,-117.236128
1441770919,32.863671,-117.229814
1441770995,32.871172,-117.224205
1441771022,32.870915,-117.223770
1441771108,32.871361,-117.218541
1441771141,32.872286,-117.218357
1441771219,32.872055,-117.220645
1441771261,32.872059,-117.220577
1441771360,32.872368,-117.220599
1441771384,32.872392,-117.220610
1441771468,32.872378,-117.220623
1441771501,32.872386,-117.220630
1441771561,32.872393,-117.220629
1441771640,32.872393,-117.220628
1441771741,32.872389,-117.220636
1441771801,32.872400,-117.220624
1441771886,32.872408,-117.220617
1441771952,32.872413,-117.220621
1441771981,32.872420,-117.220616
1441772080,32.872422,-117.220613
1441772103,32.872422,-117.220613
1441772225,32.872427,-117.220609
1441772315,32.872429,-117.220611
1441772342,32.872428,-117.220608
1441772401,32.872428,-117.220607
1441772525,32.872429,-117.220604
1441772590,32.872424,-117.220605
1441772650,32.872425,-117.220603
1441772731,32.872425,-117.220599
1441772790,32.872422,-117.220598
1441772821,32.872422,-117.220603
1441772881,32.872421,-117.220605
1441772948,32.872425,-117.220600
1441773035,32.872427,-117.220598
1441773061,32.872430,-117.220596
1441773123,32.872430,-117.220596
1441773191,32.872431,-117.220595
1441773241,32.872431,-117.220594
1441773301,32.872433,-117.220593
1441773421,32.872433,-117.220593
1441773542,32.872436,-117.220591
1441773635,32.872439,-117.220589
1441773753,32.872438,-117.220588
1441773819,32.872436,-117.220588
1441773879,32.872436,-117.220587
1441773941,32.872434,-117.220588
1441774010,32.872434,-117.220585
1441774071,32.872433,-117.220586
1441774113,32.872433,-117.220586
1441774173,32.872433,-117.220584
1441774233,32.872433,-117.220584
1441774314,32.872430,-117.220586
1441774418,32.872429,-117.220586
1441774473,32.872429,-117.220586
1441774593,32.872428,-117.220586
1441774653,32.872427,-117.220586
1441774731,32.872427,-117.220586
1441774773,32.872427,-117.220587
1441774860,32.872427,-117.220587
1441774893,32.872428,-117.220588
1441775018,32.872427,-117.220588
1441775078,32.872427,-117.220587
1441775154,32.872427,-117.220587
1441775215,32.872426,-117.220589
1441775276,32.872426,-117.220590
1441775313,32.872425,-117.220589
1441775373,32.872425,-117.220589
1441775433,32.872425,-117.220589
1441775493,32.872425,-117.220588
1441775553,32.872425,-117.220587
1441775622,32.872425,-117.220587
1441775733,32.872425,-117.220587
1441775841,32.872425,-117.220587
1441775915,32.872426,-117.220586
1441775960,32.872426,-117.220586
1441776053,32.872425,-117.220587
1441776080,32.872425,-117.220587
1441776232,32.872426,-117.220586
1441776260,32.872426,-117.220586
1441776322,32.872426,-117.220586
1441776440,32.872426,-117.220587
1441776501,32.872426,-117.220587
1441776560,32.872428,-117.220587
1441776620,32.872428,-117.220588
1441776681,32.872428,-117.220588
1441776741,32.872423,-117.220585
1441776800,32.872475,-117.220612
1441776860,32.872398,-117.220600
1441776945,32.872398,-117.220600
1441777014,32.872405,-117.220591
1441777125,32.872413,-117.220595
1441777183,32.872423,-117.220595
1441777243,32.872423,-117.220595
1441777303,32.872430,-117.220599
1441777370,32.872430,-117.220599
1441777432,32.872430,-117.220602
1441777492,32.872430,-117.220602
1441777559,32.872428,-117.220601
1441777678,32.872423,-117.220606
1441777739,32.872421,-117.220608
1441777890,32.872419,-117.220604
1441777972,32.872419,-117.220605
1441778038,32.872424,-117.220605
1441778069,32.872427,-117.220603
1441778129,32.872429,-117.220609
1441778217,32.872430,-117.220609
1441778346,32.872433,-117.220607
1441778429,32.872433,-117.220607
1441778465,32.872429,-117.220605
1441778551,32.872430,-117.220607
1441778649,32.872431,-117.220612
1441778741,32.872431,-117.220612
1441778775,32.872435,-117.220617
1441778847,32.872435,-117.220617
1441778907,32.872431,-117.220617
1441778966,32.872432,-117.220619
1441779026,32.872433,-117.220620
1441779086,32.872433,-117.220620
1441779161,32.872433,-117.220620
1441779208,32.872435,-117.220618
1441779362,32.872435,-117.220620
1441779386,32.872437,-117.220619
1441779506,32.872438,-117.220619
1441779637,32.872437,-117.220619
1441779686,32.872436,-117.220618
1441779746,32.872437,-117.220619
1441779807,32.872437,-117.220619
1441779866,32.872437,-117.220620
1441779926,32.872437,-117.220621
1441780017,32.872437,-117.220621
1441780154,32.872436,-117.220622
1441780273,32.872437,-117.220622
1441780333,32.872437,-117.220622
1441780454,32.872439,-117.220623
1441780513,32.872441,-117.220623
1441780573,32.872441,-117.220624
1441780754,32.872441,-117.220623
1441780813,32.872442,-117.220625
1441780873,32.872442,-117.220625
1441780950,32.872442,-117.220626
1441780993,32.872443,-117.220627
1441781053,32.872443,-117.220627
1441781197,32.872444,-117.220628
1441781380,32.872445,-117.220629
1441781452,32.872445,-117.220627
1441781500,32.872445,-117.220628
1441781561,32.872445,-117.220628
1441781620,32.872447,-117.220629
1441781681,32.872447,-117.220629
1441781741,32.872448,-117.220630
1441781800,32.872448,-117.220631
1441781860,32.872448,-117.220631
1441781928,32.872450,-117.220632
1441781981,32.872450,-117.220632
1441782040,32.872452,-117.220632
1441782167,32.872451,-117.220632
1441782221,32.872451,-117.220632
1441782280,32.872498,-117.220626
1441782341,32.872513,-117.220598
1441782401,32.872522,-117.220611
1441782460,32.872518,-117.220612
1441782520,32.872513,-117.220616
1441782581,32.872513,-117.220616
1441782640,32.872502,-117.220646
1441782700,32.872498,-117.220655
1441782766,32.872483,-117.220660
1441782825,32.872484,-117.220650
1441782949,32.872481,-117.220651
1441783014,nan,nan
1441783079,32.872475,-117.220649
1441783140,32.872471,-117.220649
1441783199,32.872470,-117.220652
1441783259,32.872468,-117.220657
1441783319,32.872473,-117.220655
1441783379,32.872480,-117.220651
1441783439,32.872484,-117.220649
1441783499,32.872482,-117.220649
1441783559,32.872477,-117.220655
1441783619,32.872477,-117.220651
1441783679,32.872478,-117.220657
1441783739,32.872477,-117.220662
1441783799,32.872476,-117.220662
1441783859,32.872475,-117.220663
1441783919,32.872473,-117.220663
1441783979,32.872473,-117.220663
1441784039,32.872472,-117.220665
1441784099,32.872471,-117.220666
1441784159,32.872470,-117.220665
1441784219,32.872471,-117.220664
1441784279,32.872471,-117.220664
1441784339,32.872470,-117.220665
1441784399,32.872468,-117.220666
1441784459,32.872469,-117.220666
1441784519,32.872467,-117.220665
1441784579,32.872466,-117.220668
1441784639,32.872465,-117.220668
1441784699,32.872465,-117.220669
1441784758,32.872466,-117.220669
1441784818,32.872466,-117.220668
1441784878,32.872467,-117.220667
1441784938,32.872466,-117.220667
1441784998,32.872466,-117.220667
1441785058,32.872466,-117.220666
1441785118,32.872465,-117.220666
1441785178,32.872465,-117.220665
1441785238,32.872464,-117.220667
1441785298,32.872465,-117.220669
1441785358,32.872464,-117.220668
1441785418,32.872462,-117.220667
1441785478,32.872462,-117.220666
1441785538,32.872464,-117.220667
1441785598,32.872464,-117.220665
1441785658,32.872463,-117.220664
1441785718,32.872464,-117.220664
1441785778,32.872464,-117.220665
1441785821,32.872466,-117.220664
1441785873,32.872465,-117.220664
1441785934,32.872465,-117.220664
1441786007,32.872466,-117.220664
1441786053,32.872465,-117.220664
1441786113,32.872465,-117.220664
1441786173,32.872467,-117.220662
1441786255,32.872470,-117.220660
1441786293,32.872470,-117.220661
1441786377,32.872470,-117.220659
1441786413,32.872469,-117.220659
1441786473,32.872469,-117.220659
1441786534,32.872469,-117.220659
1441786612,32.872468,-117.220659
1441786672,32.872467,-117.220659
1441786713,32.872467,-117.220658
1441786773,32.872467,-117.220658
1441786858,32.872467,-117.220658
1441786893,32.872466,-117.220657
1441786953,32.872466,-117.220657
1441787013,32.872465,-117.220657
1441787073,32.872466,-117.220658
1441787133,32.872466,-117.220659
1441787214,32.872465,-117.220658
1441787253,32.872466,-117.220659
1441787313,32.872466,-117.220659
1441787373,32.872465,-117.220659
1441787433,32.872466,-117.220659
1441787493,32.872466,-117.220660
1441787554,32.872466,-117.220660
1441787613,32.872467,-117.220660
1441787673,32.872468,-117.220660
1441787758,32.872468,-117.220660
1441787793,32.872468,-117.220659
1441787853,32.872469,-117.220660
1441787914,32.872468,-117.220660
1441787973,32.872468,-117.220659
1441788059,32.872468,-117.220660
1441788093,32.872467,-117.220661
1441788153,32.872468,-117.220661
1441788228,32.872468,-117.220662
1441788273,32.872467,-117.220662
1441788333,32.872467,-117.220663
1441788393,32.872466,-117.220663
1441788469,32.872467,-117.220664
1441788513,32.872467,-117.220663
1441788573,32.872467,-117.220663
1441788633,32.872467,-117.220664
1441788693,32.872466,-117.220664
1441788753,32.872466,-117.220664
1441788823,32.872466,-117.220664
1441788873,32.872466,-117.220664
1441788943,32.872466,-117.220664
1441788993,32.872466,-117.220664
1441789053,32.872465,-117.220664
1441789113,32.872465,-117.220664
1441789173,32.872465,-117.220665
1441789233,32.872465,-117.220664
1441789294,32.872464,-117.220665
1441789353,32.872464,-117.220664
1441789413,32.872464,-117.220664
1441789473,32.872465,-117.220664
1441789540,32.872465,-117.220664
1441789593,32.872465,-117.220665
1441789659,32.872465,-117.220665
1441789738,32.872465,-117.220665
1441789773,32.872465,-117.220665
1441789834,32.872464,-117.220665
1441789893,32.872464,-117.220665
1441789953,32.872465,-117.220665
1441790015,32.872465,-117.220665
1441790073,32.872465,-117.220665
1441790139,32.872465,-117.220665
1441790212,32.872466,-117.220665
1441790275,32.872466,-117.220666
1441790313,32.872466,-117.220666
1441790373,32.872465,-117.220667
1441790433,32.872465,-117.220666
1441790493,32.872466,-117.220667
1441790560,32.872465,-117.220668
1441790613,32.872465,-117.220667
1441790673,32.872465,-117.220667
1441790733,32.872465,-117.220667
1441790793,32.872465,-117.220668
1441790865,32.872465,-117.220668
1441790913,32.872465,-117.220668
1441790973,32.872465,-117.220668
1441791054,32.872465,-117.220668
1441791093,32.872465,-117.220668
1441791153,32.872465,-117.220668
1441791216,32.872465,-117.220668
1441791276,32.872465,-117.220668
1441791333,32.872465,-117.220668
1441791393,32.872465,-117.220668
1441791468,32.872465,-117.220668
1441791538,32.872465,-117.220668
1441791573,32.872465,-117.220669
1441791633,32.872464,-117.220669
1441791693,32.872464,-117.220669
1441791753,32.872464,-117.220669
1441791813,32.872465,-117.220668
1441791877,32.872465,-117.220668
1441791933,32.872465,-117.220668
1441791993,32.872464,-117.220668
1441792076,32.872464,-117.220667
1441792113,32.872463,-117.220667
1441792173,32.872463,-117.220667
1441792259,32.872463,-117.220667
1441792293,32.872463,-117.220667
1441792353,32.872463,-117.220667
1441792415,32.872463,-117.220667
1441792473,32.872463,-117.220667
1441792533,32.872463,-117.220667
1441792612,32.872462,-117.220666
1441792672,32.872462,-117.220666
1441792745,32.872462,-117.220666
