timestamp,latitude,longitude
1444610852,32.875832,-117.241145
1444610912,32.875818,-117.241138
1444610972,32.875857,-117.241110
1444611032,32.875792,-117.241211
1444611092,32.875800,-117.241172
1444611152,32.875821,-117.241151
1444611212,32.875832,-117.241087
1444611272,32.875815,-117.241192
1444611332,32.875848,-117.241149
1444611392,32.875437,-117.241292
1444611452,32.875282,-117.242033
1444611512,32.874595,-117.241798
1444611572,32.873938,-117.242184
1444611632,32.873537,-117.242340
1444611692,32.873424,-117.242322
1444611752,32.873480,-117.242485
1444611812,32.871444,-117.242725
1444611872,32.870265,-117.242538
1444611932,32.871750,-117.237649
1444611992,32.871918,-117.225744
1444612052,32.872045,-117.216221
1444612112,32.873567,-117.210124
1444612172,32.873907,-117.207979
1444612232,32.874856,-117.201381
1444612292,32.875950,-117.194036
1444612352,32.877336,-117.180354
1444612412,32.878320,-117.167231
1444612472,32.882531,-117.155155
1444612532,32.886085,-117.149336
1444612592,32.882884,-117.156752
1444612652,32.886903,-117.159007
1444612712,32.888237,-117.158537
1444612772,32.887968,-117.158546
1444612832,32.887565,-117.158242
1444612892,32.887651,-117.158164
1444612952,32.887659,-117.158224
1444613012,32.887595,-117.158228
1444613072,32.887482,-117.158253
1444613132,32.887469,-117.158252
1444613192,32.887524,-117.158291
1444613252,32.887556,-117.158156
1444613312,32.887575,-117.158133
1444613372,32.887413,-117.158106
1444613432,32.887286,-117.157966
1444613492,32.887500,-117.158155
1444613552,32.887414,-117.158059
1444613612,32.887499,-117.158164
1444613672,32.887392,-117.158128
1444613732,32.887259,-117.158039
1444613783,32.887311,-117.158059
1444613816,32.887366,-117.158084
1444613876,32.887307,-117.158111
1444613936,32.887306,-117.158100
1444613996,32.887490,-117.158317
1444614056,32.887373,-117.158124
1444614116,32.887426,-117.158213
1444614176,32.887471,-117.158146
1444614236,32.887462,-117.158232
1444614296,32.887465,-117.158210
1444614356,32.887498,-117.158202
1444614416,32.887510,-117.158122
1444614476,32.887490,-117.158229
1444614536,32.887490,-117.158229
1444614596,32.887509,-117.158267
1444614656,32.887287,-117.158022
1444614716,32.887395,-117.158159
1444614776,32.887395,-117.158159
1444614836,32.887438,-117.158165
1444614896,32.887397,-117.158126
1444614956,32.887359,-117.158057
1444615016,32.887394,-117.158096
1444615076,32.887462,-117.158238
1444615136,32.887473,-117.158197
1444615196,32.887483,-117.158231
1444615256,32.887341,-117.158087
1444615316,32.887455,-117.158249
1444615376,32.887391,-117.158233
1444615436,32.887465,-117.158148
1444615496,32.887438,-117.158241
1444615556,32.887449,-117.158355
1444615616,32.887414,-117.158258
1444615676,32.887431,-117.158228
1444615736,32.887336,-117.158296
1444615796,32.887379,-117.158178
1444615856,32.887364,-117.158111
1444615916,32.887413,-117.158200
1444615976,32.887254,-117.158183
1444616036,32.887285,-117.158143
1444616096,32.887335,-117.158078
1444616156,32.887246,-117.158342
1444616216,32.887358,-117.158070
1444616276,32.887406,-117.158110
1444616336,32.887406,-117.158110
1444616396,32.887406,-117.158232
1444616456,32.887311,-117.158048
1444616516,32.887477,-117.158245
1444616576,32.887348,-117.158088
1444616636,32.887453,-117.158302
1444616696,32.887442,-117.158237
1444616756,32.887454,-117.158194
1444616816,32.887479,-117.158111
1444616876,32.887471,-117.158161
1444616936,32.887362,-117.158152
1444616996,32.887385,-117.158240
1444617056,32.887428,-117.158250
1444617116,32.887354,-117.158136
1444617176,32.887413,-117.158176
1444617236,32.887466,-117.158277
1444617296,32.887438,-117.158199
1444617356,32.887341,-117.158119
1444617416,32.887434,-117.158238
1444617476,32.887468,-117.158197
1444617536,32.887365,-117.158301
1444617596,32.887474,-117.158208
1444617656,32.887474,-117.158208
1444617716,32.887447,-117.158274
1444617776,32.887450,-117.158202
1444617836,32.887476,-117.158244
1444617896,32.887410,-117.158151
1444617956,32.887432,-117.158252
1444618016,32.887462,-117.158190
1444618076,32.887460,-117.158249
1444618136,32.887460,-117.158249
1444618196,32.887487,-117.158089
1444618256,32.887510,-117.158214
1444618316,32.887439,-117.158259
1444618376,32.887458,-117.158203
1444618436,32.887402,-117.158126
1444618496,32.887493,-117.158198
1444618556,32.887058,-117.158270
1444618616,32.887324,-117.158335
1444618676,32.887446,-117.158362
1444618736,32.887546,-117.158166
1444618796,32.887559,-117.158197
1444618856,32.887263,-117.158466
1444618916,32.887513,-117.158259
1444618976,32.887435,-117.158283
1444619036,32.887501,-117.158217
1444619096,32.887378,-117.158122
1444619156,32.887416,-117.158250
1444619216,32.887416,-117.158250
1444619242,32.887548,-117.158208
1444619303,32.887874,-117.158443
1444619363,32.888217,-117.158589
1444619423,32.887393,-117.158869
1444619483,32.884210,-117.157648
1444619543,32.880241,-117.159465
1444619603,32.878074,-117.169458
1444619663,32.877425,-117.181178
1444619723,32.876144,-117.194121
1444619783,32.874150,-117.207216
1444619843,32.872771,-117.213554
1444619903,32.871841,-117.217805
1444619963,32.872760,-117.219935
1444620023,32.872073,-117.222648
1444620083,32.872056,-117.222636
1444620143,32.872295,-117.222497
1444620211,32.872308,-117.222485
1444620272,32.871956,-117.218329
1444620332,32.871756,-117.218284
1444620392,32.870969,-117.214164
1444620452,32.865500,-117.213153
1444620512,32.857122,-117.205388
1444620572,32.853719,-117.201501
1444620632,32.853386,-117.203746
1444620692,32.853078,-117.203378
1444620752,32.853036,-117.203462
1444620812,32.852995,-117.203388
1444620872,32.853031,-117.203382
1444620932,32.853053,-117.203423
1444620992,32.852976,-117.203372
1444621052,32.852795,-117.203361
1444621112,32.853055,-117.203415
1444621172,32.853006,-117.203384
1444621232,32.853006,-117.203384
1444621292,32.853064,-117.203470
1444621352,32.853064,-117.203470
1444621412,32.852993,-117.203486
1444621472,32.853025,-117.203423
1444621532,32.852936,-117.203395
1444621592,32.852874,-117.203438
1444621652,32.852947,-117.203352
1444621712,32.852947,-117.203352
1444621772,32.852868,-117.203440
1444621832,32.852942,-117.203516
1444621892,32.853086,-117.203681
1444621952,32.852886,-117.203573
1444622012,32.852898,-117.203555
1444622072,32.852953,-117.203478
1444622132,32.852946,-117.203516
1444622192,32.852873,-117.203474
1444622252,32.852873,-117.203474
1444622312,32.852772,-117.203388
1444622372,32.852931,-117.203374
1444622432,32.852885,-117.203498
1444622492,32.852909,-117.203382
1444622552,32.852888,-117.203430
1444622612,32.852898,-117.203494
1444622672,32.853081,-117.203475
1444622732,32.852838,-117.203483
1444622792,32.852935,-117.203361
1444622852,32.852904,-117.203515
1444622912,32.852955,-117.203410
1444622972,32.852993,-117.203460
1444623032,32.852922,-117.203416
1444623092,32.852831,-117.203428
1444623152,32.852959,-117.203518
1444623212,32.852928,-117.203297
1444623272,32.852908,-117.203393
1444623332,32.852908,-117.203393
1444623392,32.852828,-117.203495
1444623452,32.852897,-117.203531
1444623512,32.852829,-117.203421
1444623572,32.852910,-117.203433
1444623632,32.852967,-117.203294
1444623692,32.852917,-117.203416
1444623752,32.852943,-117.203348
1444623812,32.852900,-117.203458
1444623872,32.852892,-117.203748
1444623932,32.852937,-117.203578
1444623992,32.852910,-117.203576
1444624052,32.852828,-117.203737
1444624112,32.852931,-117.203360
1444624172,32.852852,-117.203450
1444624232,32.852781,-117.203508
1444624292,32.852909,-117.203452
1444624352,32.852895,-117.203519
1444624412,32.853035,-117.203596
1444624472,32.852860,-117.203352
1444624532,32.852917,-117.203233
1444624592,32.852890,-117.203308
1444624652,32.852909,-117.203512
1444624712,32.852828,-117.203505
1444624772,32.852815,-117.203559
1444624832,32.852811,-117.203604
1444624892,32.852767,-117.203738
1444624952,32.853034,-117.203743
1444625012,32.852898,-117.203446
1444625072,32.852943,-117.203478
1444625132,32.852943,-117.203478
1444625192,32.852838,-117.203410
1444625252,32.852794,-117.203614
1444625312,32.852844,-117.203326
1444625372,32.852857,-117.203538
1444625432,32.852951,-117.203463
1444625492,32.852874,-117.203512
1444625552,32.852722,-117.203512
1444625612,32.852995,-117.203733
1444625672,32.852995,-117.203733
1444625732,32.852825,-117.203763
1444625792,32.852825,-117.203763
1444625852,32.852868,-117.203629
1444625912,32.852802,-117.203626
1444625972,32.852802,-117.203626
1444626032,32.852773,-117.203717
1444626092,32.852788,-117.203673
1444626152,32.852972,-117.203679
1444626212,32.852844,-117.203584
1444626272,32.852712,-117.203637
1444626332,32.852803,-117.203452
1444626392,32.852703,-117.203559
1444626452,32.852762,-117.203460
1444626512,32.852881,-117.203426
1444626572,32.852805,-117.203452
1444626632,32.852767,-117.203434
1444626692,32.852871,-117.203451
1444626752,32.852871,-117.203451
1444626812,32.852736,-117.203477
1444626872,32.852843,-117.203480
1444626932,32.852909,-117.203470
1444626992,32.852948,-117.203352
1444627052,32.852948,-117.203352
1444627112,32.852773,-117.203330
1444627172,32.852949,-117.203513
1444627232,32.852783,-117.203339
1444627292,32.852825,-117.203453
1444627352,32.852656,-117.203533
1444627412,32.852773,-117.203447
1444627472,32.852745,-117.203460
1444627532,32.852946,-117.203461
1444627592,32.852843,-117.203429
1444627652,32.852843,-117.203429
1444627712,32.852808,-117.203360
1444627772,32.852966,-117.203310
1444627832,32.852958,-117.203393
1444627892,32.852916,-117.203377
1444627952,32.852907,-117.203317
1444628012,32.852884,-117.203379
1444628072,32.852884,-117.203379
1444628132,32.852907,-117.203525
1444628192,32.852848,-117.203413
1444628252,32.852978,-117.203484
1444628312,32.852914,-117.203474
1444628372,32.852925,-117.203410
1444628432,32.852925,-117.203410
1444628492,32.852985,-117.203572
1444628552,32.852899,-117.203459
1444628612,32.852680,-117.203341
1444628672,32.852680,-117.203341
1444628732,32.852847,-117.203496
1444628792,32.852844,-117.203595
1444628852,32.852830,-117.203377
1444628912,32.852809,-117.203463
1444628972,32.852730,-117.203516
1444629031,32.852950,-117.203566
1444629091,32.852654,-117.203627
1444629151,32.852963,-117.203288
1444629212,32.852835,-117.203440
1444629271,32.852741,-117.203522
1444629331,32.852761,-117.203556
1444629391,32.852764,-117.203481
1444629451,32.852842,-117.203468
1444629511,32.852842,-117.203468
1444629571,32.852907,-117.203415
1444629631,32.852956,-117.203401
1444629691,32.852872,-117.203343
1444629751,32.852872,-117.203343
1444629812,32.852992,-117.203451
1444629871,32.852865,-117.203470
1444629931,32.852807,-117.203510
1444629991,32.852802,-117.203410
1444630051,32.852754,-117.203412
1444630111,32.852758,-117.203517
1444630171,32.852766,-117.203460
1444630231,32.852778,-117.203365
1444630291,32.852794,-117.203464
1444630351,32.852835,-117.203405
1444630412,32.852730,-117.203534
1444630471,32.852927,-117.203426
1444630531,32.852928,-117.203371
1444630591,32.852831,-117.203442
1444630651,32.852788,-117.203428
1444630711,32.852791,-117.203458
1444630771,32.852893,-117.203595
1444630831,32.852820,-117.203535
1444630891,32.852796,-117.203412
1444630951,32.852948,-117.203567
1444631012,32.852890,-117.203424
1444631071,32.852769,-117.203340
1444631132,32.852980,-117.203526
1444631191,32.852866,-117.203534
1444631251,32.852887,-117.203474
1444631311,32.852898,-117.203459
1444631371,32.853091,-117.203298
1444631431,32.852889,-117.203335
1444631491,32.852921,-117.203354
1444631552,32.852923,-117.203352
1444631612,32.852937,-117.203381
1444631671,32.852940,-117.203356
1444631731,32.852890,-117.203371
1444631792,32.852939,-117.203377
1444631851,32.852917,-117.203339
1444631911,32.852917,-117.203372
1444631971,32.852967,-117.203379
1444632031,32.852794,-117.203377
1444632091,32.852936,-117.203388
1444632151,32.852755,-117.203350
1444632211,32.852932,-117.203384
1444632271,32.852931,-117.203402
1444632331,32.852970,-117.203426
1444632391,32.853048,-117.203272
1444632451,32.852976,-117.203333
1444632511,32.852955,-117.203386
1444632571,32.852955,-117.203386
1444632631,32.853002,-117.203405
1444632691,32.853025,-117.203112
1444632751,32.852943,-117.203400
1444632811,32.852943,-117.203400
1444632871,32.853007,-117.203297
1444632932,32.852957,-117.203340
1444632991,32.853028,-117.203343
1444633052,32.852954,-117.203357
1444633113,32.852981,-117.203390
1444633171,32.852981,-117.203390
1444633232,32.853025,-117.203376
1444633291,32.853003,-117.203338
1444633352,32.853003,-117.203338
1444633412,32.852979,-117.203328
1444633471,32.853034,-117.203342
1444633531,32.852998,-117.203322
1444633591,32.853020,-117.203360
1444633662,32.853016,-117.203354
1444633723,32.852923,-117.203268
1444633782,32.852919,-117.203318
1444633842,32.852878,-117.203393
1444633902,32.852927,-117.203365
1444633962,32.852948,-117.203354
1444634022,32.852980,-117.203355
1444634082,32.852980,-117.203355
1444634142,32.852992,-117.203414
1444634202,32.853002,-117.203352
1444634262,32.852951,-117.203191
1444634322,32.852969,-117.203292
1444634382,32.852981,-117.203408
1444634442,32.852981,-117.203408
1444634502,32.853016,-117.203429
1444634562,32.853038,-117.203363
1444634622,32.853014,-117.203444
1444634682,32.852999,-117.203363
1444634742,32.852967,-117.203387
1444634802,32.852940,-117.203359
1444634862,32.852777,-117.203488
1444634922,32.852984,-117.203224
1444634982,32.853014,-117.203452
1444635042,32.852975,-117.203493
1444635102,32.852921,-117.203276
1444635162,32.853010,-117.203392
1444635222,32.853010,-117.203392
1444635282,32.853003,-117.203333
1444635342,32.852954,-117.203413
1444635402,32.852947,-117.203339
1444635463,32.852942,-117.203340
1444635522,32.852836,-117.203389
1444635582,32.852836,-117.203389
1444635642,32.852903,-117.203446
1444635702,32.852939,-117.203344
1444635762,32.852884,-117.203410
1444635822,32.852954,-117.203410
1444635882,32.852990,-117.203405
1444635942,32.853044,-117.203385
1444636002,32.852965,-117.203321
1444636063,32.852883,-117.203430
1444636122,32.852945,-117.203377
1444636182,32.852884,-117.203512
1444636242,32.853043,-117.203324
1444636302,32.852858,-117.203451
1444636362,32.852944,-117.203367
1444636422,32.852881,-117.203438
1444636482,32.852872,-117.203342
1444636542,32.853040,-117.203373
1444636602,32.852866,-117.203480
1444636663,32.852866,-117.203480
1444636722,32.852920,-117.203393
1444636782,32.852882,-117.203393
1444636842,32.853094,-117.203484
1444636902,32.852918,-117.203391
1444636962,32.852815,-117.203405
1444637022,32.852852,-117.203233
1444637082,32.852899,-117.203491
1444637142,32.852979,-117.203321
1444637202,32.853021,-117.203319
1444637263,32.852786,-117.203464
1444637322,32.852782,-117.203531
1444637382,32.852842,-117.203480
1444637442,32.852994,-117.203428
1444637502,32.852809,-117.203469
1444637562,32.852804,-117.203478
1444637622,32.852894,-117.203391
1444637682,32.852823,-117.203416
1444637742,32.853032,-117.203347
1444637802,32.852885,-117.203504
1444637863,32.853171,-117.203384
1444637922,32.853099,-117.203240
1444637982,32.852913,-117.203515
1444638042,32.853022,-117.203294
1444638102,32.853194,-117.203169
1444638162,32.853045,-117.203309
1444638222,32.852794,-117.203523
1444638282,32.852809,-117.203455
1444638342,32.852898,-117.203533
1444638402,32.852923,-117.203487
1444638463,32.852874,-117.203435
1444638522,32.852960,-117.203466
1444638582,32.852903,-117.203448
1444638642,32.852957,-117.203551
1444638702,32.852885,-117.203534
1444638762,32.852885,-117.203534
1444638822,32.853010,-117.203405
1444638882,32.853010,-117.203405
1444638942,32.852869,-117.203446
1444639002,32.852992,-117.203391
1444639062,32.852992,-117.203391
1444639122,32.852898,-117.203515
1444639182,32.852932,-117.203406
1444639242,32.852888,-117.203481
1444639302,32.853158,-117.203340
1444639362,32.853038,-117.203308
1444639447,32.852922,-117.203380
1444639507,32.852881,-117.203412
1444639567,32.852881,-117.203412
1444639627,32.852867,-117.203410
1444639687,32.852867,-117.203410
1444639747,32.852930,-117.203419
1444639807,32.852912,-117.203493
1444639867,32.852902,-117.203565
1444639927,32.852881,-117.203484
1444639987,32.853014,-117.203319
1444640047,32.853014,-117.203319
1444640107,32.853047,-117.203322
1444640167,32.852983,-117.203416
