timestamp,latitude,longitude
1440889871,32.859886,-117.221989
1440889931,32.859554,-117.221961
1440889991,32.859761,-117.221855
1440890051,32.859735,-117.221820
1440890111,32.859727,-117.221895
1440890171,32.859727,-117.221895
1440890231,32.860167,-117.221786
1440890291,32.860057,-117.221777
1440890351,32.859904,-117.222137
1440890411,32.859864,-117.221846
1440890471,32.859938,-117.221926
1440890531,32.859916,-117.222053
1440890591,32.859707,-117.222008
1440890651,32.859896,-117.221931
1440890711,32.859813,-117.221842
1440890771,32.859894,-117.221944
1440890831,32.859923,-117.222118
1440890891,32.859697,-117.222188
1440890951,32.859856,-117.222027
1440891011,32.859856,-117.222027
1440891071,32.859748,-117.221987
1440891131,32.859748,-117.221987
1440891191,32.859782,-117.222005
1440891251,32.859731,-117.221938
1440891311,32.859798,-117.221921
1440891371,32.859817,-117.221942
1440891431,32.859784,-117.221917
1440891491,32.859813,-117.221837
1440891551,32.859813,-117.221837
1440891611,32.860003,-117.221949
1440891671,32.859803,-117.221954
1440891731,32.859831,-117.222031
1440891791,32.859831,-117.222031
1440891851,32.859850,-117.222091
1440891911,32.859868,-117.222049
1440891971,32.859826,-117.221969
1440892031,32.859791,-117.221954
1440892091,32.859830,-117.221959
1440892151,32.859811,-117.221989
1440892211,32.859775,-117.221797
1440892271,32.859687,-117.221787
1440892331,32.859759,-117.221918
1440892391,32.859757,-117.222004
1440892451,32.859757,-117.222004
1440892511,32.859809,-117.221896
1440892571,32.859857,-117.222015
1440892631,32.859891,-117.221880
1440892691,32.859844,-117.222041
1440892751,32.859895,-117.221878
1440892811,32.859779,-117.221915
1440892871,32.859779,-117.221915
1440892931,32.859856,-117.221936
1440892991,32.859856,-117.221936
1440893051,32.859838,-117.221875
1440893111,32.859859,-117.222003
1440893171,32.859749,-117.221862
1440893231,32.859749,-117.221862
1440893291,32.859639,-117.221824
1440893351,32.859639,-117.221824
1440893411,32.859743,-117.221874
1440893471,32.859763,-117.222152
1440893531,32.859834,-117.221989
1440893591,32.859707,-117.221991
1440893651,32.859814,-117.222045
1440893711,32.859814,-117.222045
1440893771,32.859737,-117.221945
1440893831,32.859739,-117.222007
1440893891,32.859739,-117.222007
1440893951,32.859740,-117.222009
1440894011,32.859740,-117.222009
1440894071,32.859740,-117.222009
1440894131,32.859687,-117.222063
1440894191,32.859695,-117.221962
1440894251,32.859687,-117.222063
1440894311,32.859687,-117.222063
1440894371,32.859687,-117.222063
1440894431,32.859727,-117.221640
1440894491,32.859273,-117.221131
1440894551,32.858857,-117.220530
1440894611,32.858810,-117.220622
1440894671,32.858636,-117.220528
1440894731,32.858703,-117.220461
1440894791,32.858703,-117.220461
1440894851,32.858851,-117.220520
1440894911,32.858702,-117.220490
1440894971,32.858654,-117.220637
1440895031,32.858634,-117.220551
1440895091,32.858796,-117.220460
1440895151,32.858785,-117.220486
1440895211,32.858784,-117.220542
1440895271,32.858784,-117.220542
1440895331,32.858883,-117.220530
1440895391,32.858741,-117.220519
1440895451,32.858732,-117.220509
1440895511,32.858655,-117.220537
1440895571,32.858557,-117.220496
1440895631,32.858738,-117.220614
1440895691,32.858692,-117.220534
1440895751,32.858724,-117.220474
1440895811,32.858827,-117.220374
1440895871,32.858763,-117.220439
1440895931,32.858895,-117.220636
1440895991,32.858668,-117.220428
1440896051,32.858650,-117.220541
1440896111,32.858627,-117.220577
1440896171,32.858641,-117.220358
1440896231,32.858641,-117.220417
1440896291,32.858642,-117.220510
1440896351,32.858641,-117.220502
1440896411,32.858638,-117.220321
1440896471,32.858679,-117.220228
1440896531,32.858726,-117.220472
1440896591,32.859194,-117.221094
1440896651,32.859706,-117.221663
1440896711,32.859750,-117.221730
1440896771,32.859837,-117.222093
1440896831,32.859700,-117.222064
1440896891,32.859776,-117.222003
1440896951,32.859560,-117.221854
1440897011,32.859791,-117.221860
1440897071,32.859741,-117.222047
1440897131,32.859730,-117.222036
1440897191,32.859739,-117.222012
1440897251,32.859755,-117.222083
1440897311,32.859755,-117.222083
1440897371,32.859737,-117.222007
1440897431,32.859724,-117.222107
1440897491,32.859864,-117.222055
1440897551,32.859829,-117.222086
1440897611,32.859736,-117.222002
1440897671,32.859736,-117.222002
1440897731,32.859734,-117.222033
1440897791,32.859815,-117.222020
1440897851,32.859811,-117.222018
1440897911,32.859787,-117.222144
1440897971,32.859723,-117.221992
1440898031,32.859678,-117.222160
1440898091,32.859683,-117.221835
1440898151,32.859923,-117.222163
1440898211,32.859736,-117.221883
1440898271,32.859567,-117.222039
1440898331,32.859619,-117.221976
1440898391,32.859818,-117.221975
1440898451,32.859744,-117.221846
1440898511,32.860009,-117.222144
1440898571,32.859889,-117.221952
1440898631,32.859787,-117.222179
1440898691,32.859601,-117.222077
1440898751,32.859868,-117.221705
1440898811,32.859712,-117.221971
1440898871,32.859782,-117.222105
1440898931,32.860090,-117.221887
1440898991,32.859799,-117.221960
1440899051,32.859655,-117.222115
1440899111,32.859686,-117.221985
1440899171,32.859686,-117.221985
1440899231,32.859757,-117.222041
1440899291,32.859757,-117.222041
1440899351,32.859839,-117.221819
1440899411,32.859847,-117.221940
1440899471,32.859633,-117.222417
1440899531,32.859663,-117.222368
1440899591,32.859739,-117.222214
1440899651,32.859739,-117.222214
1440899711,32.859789,-117.222064
1440899771,32.859761,-117.221940
1440899831,32.859648,-117.222092
1440899891,32.859687,-117.222005
1440899951,32.859818,-117.222036
1440900011,32.859611,-117.221849
1440900071,32.859634,-117.221918
1440900131,32.859634,-117.221918
1440900191,32.859766,-117.222022
1440900251,32.859783,-117.222062
1440900311,32.859761,-117.222009
1440900371,32.859739,-117.221988
1440900431,32.859589,-117.222040
1440900491,32.859956,-117.222041
1440900551,32.859572,-117.221814
1440900611,32.859833,-117.222011
1440900671,32.860126,-117.221924
1440900731,32.859650,-117.222178
1440900791,32.859746,-117.222085
1440900851,32.859903,-117.221948
1440900911,32.859795,-117.222111
1440900971,32.859698,-117.221924
1440901031,32.859780,-117.222087
1440901091,32.859847,-117.222002
1440901151,32.859851,-117.222057
1440901211,32.860259,-117.222007
1440901271,32.860259,-117.222007
1440901331,32.859769,-117.222033
1440901391,32.859623,-117.222002
1440901451,32.860737,-117.221549
1440901511,32.860689,-117.221574
1440901571,32.859659,-117.221991
1440901631,32.859630,-117.221965
1440901691,32.859746,-117.222031
1440901751,32.859761,-117.222186
1440901811,32.859761,-117.222186
1440901871,32.859827,-117.222033
1440901931,32.859672,-117.221946
1440901991,32.859707,-117.221985
1440902051,32.859707,-117.221985
1440902111,32.859824,-117.222310
1440902171,32.859799,-117.222065
1440902231,32.859799,-117.222065
1440902291,32.859801,-117.222208
1440902351,32.859775,-117.222083
1440902411,32.860157,-117.222169
1440902471,32.859931,-117.222123
1440902531,32.859779,-117.222079
1440902591,32.859763,-117.221973
1440902651,32.859829,-117.221962
1440902711,32.859674,-117.221914
1440902771,32.859748,-117.222206
1440902831,32.859627,-117.222100
1440902891,32.859825,-117.221988
1440902951,32.859825,-117.221988
1440903011,32.859924,-117.221987
1440903071,32.859819,-117.221659
1440903131,32.859725,-117.222036
1440903191,32.859804,-117.221531
1440903251,32.859760,-117.222040
1440903311,32.859484,-117.222119
1440903371,32.859937,-117.222081
1440903431,32.859937,-117.222081
1440903491,32.859728,-117.221896
1440903551,32.859712,-117.222110
1440903611,32.859750,-117.222037
1440903671,32.859750,-117.222037
1440903731,32.859462,-117.222584
1440903791,32.859749,-117.222044
1440903851,32.859610,-117.222047
1440903911,32.859716,-117.221879
1440903971,32.859855,-117.221907
1440904031,32.859827,-117.222079
1440904091,32.859662,-117.221998
1440904151,32.859743,-117.222138
1440904211,32.859697,-117.221936
1440904271,32.859712,-117.221885
1440904331,32.859773,-117.221870
1440904391,32.859753,-117.221813
1440904451,32.859735,-117.221817
1440904511,32.859715,-117.221807
1440904571,32.859693,-117.221881
1440904631,32.859835,-117.221827
1440904691,32.859721,-117.221893
1440904751,32.859751,-117.221929
1440904811,32.859751,-117.221929
1440904871,32.859654,-117.221957
1440904931,32.859567,-117.222148
1440904991,32.859835,-117.221891
1440905051,32.859745,-117.222036
1440905111,32.859688,-117.222019
1440905171,32.859688,-117.222019
1440905231,32.859735,-117.221889
1440905291,32.859689,-117.221812
1440905351,32.859764,-117.221854
1440905411,32.859730,-117.221866
1440905471,32.859742,-117.221951
1440905531,32.859684,-117.221859
1440905591,32.859746,-117.222025
1440905651,32.859760,-117.222087
1440905711,32.859760,-117.222087
1440905771,32.859777,-117.222011
1440905831,32.859724,-117.221930
1440905891,32.859694,-117.222041
1440905951,32.859711,-117.222020
1440906011,32.859676,-117.221959
1440906071,32.859688,-117.222003
1440906131,32.859729,-117.222041
1440906191,32.859615,-117.222054
1440906250,32.859698,-117.222119
1440906310,32.859744,-117.222061
1440906371,32.859696,-117.221919
1440906430,32.859707,-117.221967
1440906490,32.859772,-117.221890
1440906551,32.859772,-117.221890
1440906611,32.859749,-117.222235
1440906670,32.859729,-117.222012
1440906730,32.859757,-117.221921
1440906791,32.859757,-117.221921
1440906851,32.859800,-117.222005
1440906911,32.859748,-117.222009
1440906971,32.859750,-117.221897
1440907031,32.859770,-117.221974
1440907091,32.859778,-117.222033
1440907151,32.859772,-117.222010
1440907211,32.859827,-117.222065
1440907271,32.859723,-117.221909
1440907331,32.859717,-117.221924
1440907391,32.859697,-117.222097
1440907451,32.859719,-117.222015
1440907511,32.859688,-117.222003
1440907571,32.859669,-117.221934
1440907631,32.859669,-117.221934
1440907691,32.859727,-117.222026
1440907751,32.859739,-117.222017
1440907811,32.859726,-117.222029
1440907871,32.859764,-117.221911
1440907931,32.859764,-117.221911
1440907991,32.859715,-117.221946
1440908051,32.859761,-117.222037
1440908111,32.859761,-117.222037
1440908171,32.859853,-117.222051
1440908231,32.859884,-117.221909
1440908291,32.859794,-117.222014
1440908351,32.859743,-117.222043
1440908411,32.859723,-117.221985
1440908471,32.859636,-117.221853
1440908531,32.859745,-117.222249
1440908591,32.859745,-117.222249
1440908651,32.859698,-117.221981
1440908711,32.859707,-117.221971
1440908771,32.859670,-117.222006
1440908831,32.859702,-117.221895
1440908891,32.859719,-117.221945
1440908951,32.859739,-117.222050
1440909011,32.859739,-117.222050
1440909070,32.859741,-117.222052
1440909131,32.859761,-117.222088
1440909190,32.859761,-117.222088
1440909251,32.859696,-117.221965
1440909310,32.859696,-117.221965
1440909371,32.859802,-117.222226
1440909431,32.859713,-117.222011
1440909491,32.859744,-117.221986
1440909551,32.859747,-117.221891
1440909611,32.859672,-117.221837
1440909671,32.859747,-117.221966
1440909731,32.859763,-117.222091
1440909791,32.859795,-117.222036
1440909851,32.859795,-117.222036
1440909911,32.859844,-117.221788
1440909971,32.859762,-117.222014
1440910031,32.859738,-117.222025
1440910091,32.859781,-117.222074
1440910151,32.859679,-117.221836
1440910211,32.859790,-117.222088
1440910271,32.859790,-117.222088
1440910331,32.859770,-117.221853
1440910391,32.859780,-117.222004
1440910451,32.859769,-117.221966
1440910511,32.859769,-117.221966
1440910571,32.859785,-117.222003
1440910631,32.859687,-117.221852
1440910691,32.859684,-117.221954
1440910751,32.859684,-117.221954
1440910811,32.859766,-117.221913
1440910871,32.859675,-117.222042
1440910931,32.859729,-117.222120
1440910991,32.859723,-117.221925
1440911051,32.859776,-117.222089
1440911111,32.859784,-117.222097
1440911171,32.859727,-117.221852
1440911231,32.859718,-117.222078
1440911291,32.859753,-117.221909
1440911351,32.859741,-117.221987
1440911411,32.859741,-117.221954
1440911471,32.859839,-117.222155
1440911531,32.859768,-117.222010
1440911591,32.859725,-117.221903
1440911651,32.859603,-117.221940
1440911711,32.859953,-117.221938
1440911771,32.859953,-117.221938
1440911831,32.859735,-117.222002
1440911891,32.859738,-117.222006
1440911951,32.859735,-117.222001
1440912011,32.859738,-117.222006
1440912071,32.859694,-117.221952
1440912131,32.859686,-117.221947
1440912191,32.859781,-117.221994
1440912251,32.859781,-117.221994
1440912311,32.859680,-117.222170
1440912371,32.859745,-117.222000
1440912431,32.859745,-117.222000
1440912491,32.859738,-117.222006
1440912551,32.859684,-117.221945
1440912611,32.859751,-117.222028
1440912671,32.859897,-117.221995
1440912731,32.859897,-117.221995
1440912791,32.859688,-117.221951
1440912851,32.859738,-117.222006
1440912911,32.859660,-117.221967
1440912970,32.859660,-117.221967
1440913030,32.859694,-117.221970
1440913090,32.859683,-117.222152
1440913150,32.859695,-117.221957
1440913211,32.859686,-117.221975
1440913270,32.859686,-117.221975
1440913330,32.859664,-117.222162
1440913390,32.859694,-117.221973
1440913450,32.859814,-117.221816
1440913510,32.859738,-117.222011
1440913570,32.859679,-117.221976
1440913630,32.859679,-117.221976
1440913690,32.859687,-117.222156
1440913750,32.859739,-117.222007
1440913810,32.859558,-117.222130
1440913870,32.859711,-117.222367
1440913930,32.859735,-117.221984
1440913990,32.860010,-117.222092
1440914050,32.860018,-117.222034
1440914110,32.859633,-117.221875
1440914170,32.859539,-117.222248
1440914230,32.859539,-117.222248
1440914290,32.859841,-117.221716
1440914350,32.859737,-117.222013
1440914411,32.859681,-117.222160
1440914470,32.859711,-117.222005
1440914530,32.859843,-117.222101
1440914590,32.859843,-117.222101
1440914650,32.859653,-117.221861
1440914710,32.859744,-117.222002
1440914770,32.859878,-117.222085
1440914830,32.860005,-117.222093
1440914890,32.859786,-117.221995
1440914950,32.859788,-117.221961
1440915010,32.859786,-117.221994
1440915070,32.859788,-117.221961
1440915130,32.859951,-117.221819
1440915190,32.859789,-117.222051
1440915250,32.859789,-117.222051
1440915310,32.859735,-117.222002
1440915370,32.859740,-117.222007
1440915430,32.859786,-117.221994
1440915490,32.859738,-117.222008
1440915550,32.859737,-117.222004
1440915610,32.859736,-117.222003
1440915670,32.859737,-117.222004
1440915730,32.859786,-117.221997
1440915790,32.859786,-117.221997
1440915850,32.859694,-117.221953
1440915910,32.859788,-117.221963
1440915970,32.859737,-117.222004
1440916030,32.859788,-117.221961
1440916090,32.859739,-117.222006
1440916150,32.859739,-117.222006
1440916210,32.859732,-117.221987
1440916270,32.859654,-117.222092
1440916330,32.859731,-117.222221
1440916390,32.859731,-117.222221
1440916450,32.859702,-117.221956
1440916510,32.859702,-117.221956
1440916570,32.859699,-117.222153
1440916630,32.859735,-117.222004
1440916690,32.859735,-117.222004
1440916750,32.859771,-117.221995
1440916810,32.859667,-117.222125
1440916870,32.859413,-117.221888
1440916930,32.859413,-117.221888
1440916990,32.859737,-117.222006
1440917050,32.859739,-117.222007
1440917110,32.859739,-117.222006
1440917170,32.859739,-117.222006
1440917230,32.859737,-117.222011
1440917290,32.859738,-117.222008
1440917350,32.859738,-117.222006
1440917410,32.859738,-117.222006
1440917470,32.859695,-117.221953
1440917530,32.859681,-117.222160
1440917590,32.859738,-117.222006
1440917650,32.859739,-117.222006
1440917710,32.859739,-117.222006
1440917770,32.859728,-117.221864
1440917830,32.859728,-117.221864
1440917890,32.859737,-117.222004
1440917950,32.859735,-117.222001
1440918010,32.859738,-117.222006
1440918070,32.859736,-117.222003
1440918130,32.859734,-117.222001
1440918190,32.859736,-117.222002
1440918250,32.859738,-117.222016
1440918310,32.859728,-117.221994
1440918370,32.859685,-117.221946
1440918431,32.859735,-117.222002
1440918490,32.859733,-117.221996
1440918550,32.859744,-117.222006
1440918610,32.859534,-117.221101
1440918670,32.859534,-117.221101
1440918730,32.859738,-117.222007
1440918794,32.859742,-117.222012
1440918850,32.859759,-117.222055
1440918910,32.859759,-117.222055
1440918944,32.859868,-117.222250
1440919005,32.859664,-117.221988
1440919040,32.859674,-117.222085
1440919100,32.859729,-117.222051
1440919160,32.859729,-117.222051
1440919220,32.859823,-117.221921
